B0004600,E8043100,E8043200,E8043400,R0000100,R0069400,R0070000,R0323900,R0358900,R0513500,R0514700,R0514800,R0514900,R0515100,R0536300,R0536401,R0536402,R0648900,R0649100,R0681300,R0690800,R0691200,R1194000,R1200100,R1200200,R1201300,R1201400,R1204700,R1205300,R1210500,R1217600,R1235800,R1302400,R1302500,R1302600,R1302700,R1482600,R1700500,R1701100,R2191500,R4908500,S0920000,S0920700,S2011600,S3805200,S4677200,S4685800,S6320000,T0026000,T1069100,T1069101,T1069102,T1069103,T3611600,T6650100,T6656700,T6656900,T6657000,T6657100,T6657300,T6663100,T6767000,T7635600,T7635700,T7635800,T7638800,T7639200,T7639800,T7640000,T7640300,T7640400,T7731100,U0014800,U1718000,U1719400,U1852400,U2857000,U2857200,U2857300,U2858100,U2858500,U2858600,Z9031500,Z9033700,Z9033900,Z9034100,Z9048900,Z9049000,Z9049800,Z9050100,Z9121900,Z9122000,Z9122200,Z9122300,Z9122500
0,6,18,65,7608,2,2,-4,1,10,100,10,0,40,2,8,1981,0,0,0,-4,-4,15,23,23,1,8,-3,2,-3,-3,0,-3,10,7,10,2,-4,6,0,20,-4,-4,-4,-4,130,4,-4,-4,4,1,3,4,-5,-4,1750,1,0,0,2,-4,-4,5,0,160,0,-4,-4,-4,-4,-4,-4,1,1170,8800,0,1,16000,-4,1,8000,-4,4,5,5,-3,2500,1900,0,0,4700,0,6,0,2800
-5,0,-4,-4,7609,1,3,7,0,-4,-4,-4,-4,-4,2,10,1984,0,1,0,1,-4,12,32,32,1,8,32000,1,2,1,0,12,12,12,12,2,-4,-4,0,-4,2,4,8700,-4,155,4,-4,1,-4,-4,-4,-4,1,-4,-3,6,1,1,2,1,-4,5,5,135,0,0,-4,0,3,1,7690,1,8590,4620,1,1,9000,-4,1,20000,-4,-4,-4,-4,-4,11756,2600,100,0,10700,0,6,200,27000
-5,0,-4,-4,7610,2,2,0,1,-4,-4,-4,-4,-4,2,8,1983,0,1,0,1,-4,13,17,20,1,8,22500,4,2,1,0,12,14,-4,14,2,4,-4,0,1,3,5,-3,-4,-1,4,-4,1,-4,-4,-4,-4,1,-4,81120,3,1,1,2,1,-4,5,9,205,1,1,-4,0,4,1,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,3,-3,-3,-3,-3,48740,87500,1,8000,9260
-5,0,-4,-4,7611,2,4,-4,0,25,90,0,25,25,2,12,1980,0,0,0,-4,-4,16,28,28,1,8,1750,4,3,1,0,-4,11,-4,11,2,-4,-4,0,-4,-4,-4,-4,-4,130,3,-4,-5,-5,-5,-5,-5,3,-4,7750,5,4,1,1,4,-4,5,1,147,0,0,-4,0,4,1,8390,4,7280,5110,-3,1,36000,-4,-4,-4,-4,-4,-4,-4,-4,7105,2500,0,895,9600,0,6,600,6000
-5,0,-4,-4,7612,2,1,-4,1,0,90,0,75,95,2,12,1981,-4,-4,-4,-4,-4,15,17,17,-4,8,-4,5,-4,-4,0,6,11,6,-4,2,-4,2,0,30,-4,-4,-4,-4,200,4,-4,1,-4,-4,-4,-4,1,-4,13196,2,1,0,1,1,-4,5,9,209,0,1,-4,0,4,1,8270,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,8,-4,-4,-4,-17500,-3,1200,20000,2500,0,6,0,5000
-4,0,-4,-4,7613,-4,-4,-4,0,25,75,0,50,25,2,1,1980,0,0,0,-4,-4,16,16,21,1,8,500,4,3,1,0,-3,-3,-4,-3,1,-4,5,0,-4,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-3,-3,-4,17500,-4,-4,0,-4,-4,-4,-4,-4
-5,0,-4,-4,7614,1,2,-4,0,-2,100,0,0,100,2,5,1980,1,1,0,-4,-4,16,-3,-3,1,8,-3,4,3,1,0,-4,-3,-4,-3,1,-4,6,0,-4,-4,-4,-4,70,143,3,-4,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,3,3,-4,3500,-18500,0,0,-4,-4,-4,-4,-4
-5,0,-4,-4,7615,2,3,0,0,-4,-4,-4,-4,-4,1,4,1982,0,0,0,-4,-4,14,-3,-3,3,8,16000,4,-3,-3,0,-3,12,-4,12,1,-4,-4,0,-4,2,3,-5,-5,-5,-5,-4,0,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,2,3,-4,7500,2500,0,0,8800,0,6,0,3700
-5,0,-4,-4,7616,1,1,-4,0,0,100,0,0,100,2,11,1980,0,1,0,0,-4,16,-3,-3,1,8,-3,9,-3,-3,0,-4,-4,-4,-4,1,-4,-4,0,15,-4,-4,-4,93,150,3,-4,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8,4,4,4,22500,-3,100,0,-11800,0,6,4000,20300
-5,1,15,3,7617,3,2,-4,1,10,100,0,50,0,2,5,1980,0,0,0,-4,-4,16,39,39,1,1,3300,10,-3,-3,0,12,3,-4,-4,2,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-3,-7500,0,-3,-2500,0,6,0,5000
-5,0,-4,-4,7618,2,2,-4,0,80,86,0,0,0,2,2,1980,0,0,0,-4,-4,16,17,22,1,1,-3,4,3,1,0,-3,11,-4,11,1,-4,12,0,-4,-4,-4,-5,-4,132,3,-4,1,-4,-4,-4,-4,1,-4,10250,2,1,1,1,1,-4,5,2,152,1,1,-4,0,3,3,8980,1,5390,4720,0,1,25000,-4,-4,-4,-4,-4,-4,-4,-4,-3,5350,350,0,2500,0,6,0,0
302,0,-4,-4,7619,2,2,0,0,-4,-4,-4,-4,-4,2,3,1982,0,1,0,-4,-4,14,22,22,1,8,0,4,3,1,0,12,14,-4,14,1,-4,-4,0,-5,5,5,-4,-4,214,3,-4,1,-4,-4,-4,-4,1,-4,0,2,1,0,2,1,-4,5,7,250,0,0,-4,0,4,3,-4,1,-4,-4,0,0,-4,-4,-4,-4,-4,-4,1,-3,-4,7000,-3,0,500,7500,0,6,0,0
-5,0,-4,-4,7620,1,1,2,0,-4,-4,-4,-4,-4,1,4,1983,-4,-4,-4,-4,-4,13,25,28,-4,8,-4,1,-4,-4,0,16,12,16,12,1,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,6380,5510,0,1,63000,-4,-4,-4,-4,-4,4,4,-4,-4,43000,13500,-4,-3,0,6,-3,28000
-3,0,-4,-4,7621,1,1,-4,1,100,95,5,2,95,1,5,1981,0,0,0,-4,-4,15,31,31,1,8,345001,1,3,1,0,18,19,18,19,2,-4,-4,0,-4,-5,-5,-4,-4,165,4,-4,-4,-4,-4,-4,-4,-4,-4,-3,2,0,0,4,-4,-4,5,7,180,1,1,-4,0,3,1,6970,-4,8560,10,0,1,-1,-1,1,-2,2,-4,5,5,-4,82500,119000,3000,15000,-3,0,6,-3,36000
-5,0,-4,-4,7622,2,2,0,0,-4,-4,-4,-4,-4,2,9,1983,0,1,0,0,-4,13,-3,-3,1,8,-3,1,3,1,0,14,17,14,17,1,7,-4,0,-4,2,4,3000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,3,3,-4,3000,-4,-4,0,-4,-4,-4,-4,-4
-4,0,-4,-4,7623,2,2,-4,0,10,100,0,0,100,2,11,1981,0,1,0,-4,-4,15,28,31,1,8,467500,4,3,1,0,19,18,-4,18,1,-4,-4,0,0,-4,-4,-4,-4,120,3,-4,-4,4,0,1,3,-4,-4,80350,1,0,0,7,-4,-4,5,5,126,0,1,-4,0,3,3,6670,-4,7170,2100,0,1,235884,-4,-4,-4,-4,-4,4,4,-4,25000,15200,5500,2000,43500,0,6,26000,0
-5,0,-4,-4,7624,2,3,0,0,-4,-4,-4,-4,-4,1,7,1983,0,0,0,-4,0,13,-3,-3,1,8,-3,6,3,1,0,-3,-3,16,-3,1,5,-4,0,-4,5,4,2500,-4,240,4,-4,-4,-4,-4,-4,-4,-4,-4,-3,2,0,0,2,-4,-4,5,8,220,1,1,-4,0,-2,1,-4,-4,4770,4760,3,0,-4,-4,-4,-4,-4,6,3,1,-3,2500,-3,0,0,2500,0,6,0,0
-5,0,-4,-4,7625,1,2,7,0,-4,-4,-4,-4,-4,2,11,1984,0,1,0,1,-4,12,-3,-3,1,8,-3,4,3,1,0,-3,11,-4,11,1,7,-4,0,-4,1,1,-4,-4,-2,3,-4,2,-4,-4,-4,-4,2,-4,2500,4,3,1,1,3,-4,5,7,150,0,0,-4,0,3,3,7680,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2500,2500,0,0,0,0,6,0,0
-5,0,-4,-4,7626,1,2,-4,0,50,100,10,0,100,2,1,1980,0,1,0,-4,-4,16,20,30,1,8,9250,1,3,1,0,12,12,12,12,1,-4,6,0,-5,-4,-4,-4,89,140,3,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,3,3,-4,2500,-3,-3,0,-3,0,6,-3,-3
-5,1,19,2,7627,2,2,0,0,-4,-4,-4,-4,-4,1,5,1982,0,0,0,-4,-4,14,20,32,1,8,9250,1,3,1,0,12,12,12,12,1,3,-4,0,0,1,5,-4,-4,-2,3,-5,2,-4,-4,-4,-4,2,-4,-3,4,2,0,1,2,-4,5,7,170,0,0,-4,0,3,4,670,2,670,3540,1,1,35000,-4,1,-2,2,-4,-4,-4,-4,2500,-3,-3,0,242500,300000,1,0,0
271,0,-4,-4,7628,1,1,1,0,-4,-4,-4,-4,-4,2,10,1984,0,0,0,0,-4,12,20,35,1,8,9250,1,3,1,0,12,12,12,12,1,7,-4,0,-4,2,5,-4,46,132,3,-4,-4,-4,-4,-4,-4,-4,2,70250,2,0,0,4,-4,16,5,2,136,0,1,-4,0,3,3,7390,-4,6770,560,0,1,70000,-4,-4,-4,-4,-4,3,4,-4,-3500,-5580,3000,9000,-800,0,6,20000,36300
-3,0,-4,-4,7629,1,2,-4,0,50,100,0,0,100,1,7,1981,0,0,0,-4,-4,15,-3,35,1,8,7900,5,3,1,0,10,12,10,-4,1,-4,-4,0,-4,-4,-4,-5,-4,156,3,-4,2,-4,-4,-4,-4,2,-4,750,4,2,0,1,2,-4,5,7,150,0,0,-4,0,3,2,8770,2,8770,9360,0,1,25000,-4,0,-4,-4,-4,-4,-4,-4,30500,10300,0,0,32500,0,6,0,0
-5,0,-4,-4,7630,3,2,-4,0,10,100,0,0,100,1,7,1981,0,0,0,-4,-4,15,-3,35,1,8,7900,5,3,1,0,10,12,10,-4,1,-4,-4,0,2,-4,-4,-4,-4,145,3,-4,6,-4,-4,-4,-4,6,-4,750,8,6,1,1,6,-4,5,6,146,1,0,-4,0,3,2,7770,6,7690,9610,1,1,2500,-4,0,-4,-4,-4,-4,-4,-4,2500,-3,0,0,2500,0,6,0,0
-5,1,25,1,7631,1,2,3,0,-4,-4,-4,-4,-4,1,7,1984,0,0,0,-4,0,12,24,24,1,8,37500,4,3,1,0,-3,14,-4,14,1,-4,-4,0,-4,4,4,2500,-4,143,3,-4,0,-4,-4,-4,-4,0,3,-3,2,0,0,-3,0,11,5,10,165,1,1,30,0,3,2,8590,1,770,5000,0,1,8000,-4,-4,-4,-4,4,-3,-3,-4,2500,-3,0,0,-3,0,6,0,0
-5,1,27,1,7632,2,2,0,0,-4,-4,-4,-4,-4,2,1,1982,-4,-4,-4,-4,-4,14,46,54,-4,8,-4,9,-4,-4,0,-3,-3,-4,-4,1,-5,-5,-5,-5,3,5,-4,-4,150,3,-4,1,-4,-4,-4,-4,0,-4,-3,2,1,1,-3,1,-4,-2,-2,155,0,-1,-4,-1,-2,-2,8660,1,7690,4230,0,1,-2,3,1,-2,4,8,-4,-4,-4,2500,2500,0,0,10200,0,6,200,0
400,0,-4,-4,7633,3,4,0,1,-4,-4,-4,-4,-4,2,6,1984,0,1,0,1,-4,12,16,29,1,8,7500,4,3,1,0,12,11,-4,11,1,-4,-4,0,-4,3,4,-4,36,130,3,-4,1,-4,-4,-4,-4,1,3,55000,3,2,1,3,2,15,5,1,150,0,0,-4,0,4,4,9170,2,6070,5000,3,1,60000,-4,-4,-4,-4,-4,-4,-4,-4,4120,28700,25000,13500,-3,0,6,-3,80500
258,0,-4,-4,7634,2,1,-4,1,5,95,0,68,75,2,12,1980,-4,-4,-4,-4,-4,16,26,26,-4,8,-4,10,-4,-4,0,-3,16,-4,-4,2,-4,5,1,-4,-4,-4,-4,-4,143,4,-4,1,-4,-4,-4,-4,2,2,56250,3,2,1,3,2,15,5,1,115,1,1,1,1,3,3,-4,2,690,8600,1,1,72000,-4,1,90000,-4,4,-4,-4,-4,5500,-16350,150,2000,-2000,0,6,100,8600
-4,0,-4,-4,7635,2,2,-4,1,50,100,0,3,50,2,12,1981,1,1,0,-4,-4,15,22,25,1,8,150,4,3,1,0,16,14,-4,14,1,-4,-4,0,-4,-4,-4,-4,-4,125,3,-4,3,3,2,3,2,3,-4,20001,4,3,0,2,3,-4,5,5,143,0,1,-4,0,3,2,-4,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2550,3020,20,0,-7450,0,6,250,10200
-3,0,-4,-4,7636,3,3,4,1,-4,-4,-4,-4,-4,2,1,1983,1,0,0,0,-4,13,22,26,1,8,150,4,3,1,0,16,14,-4,14,1,4,-4,0,-4,1,5,-4,-4,150,3,-4,-4,3,3,3,-2,-4,1,75000,1,0,0,3,-4,15,5,8,157,0,1,-4,0,4,1,6870,1,7270,2140,0,1,60000,-4,-4,-4,-4,-4,4,4,-4,12370,301499,1000,130,18000,0,6,18500,14000
323,0,-4,-4,7637,3,1,2,0,-4,-4,-4,-4,-4,2,8,1984,1,0,0,0,-4,12,22,28,1,8,150,4,3,1,0,16,14,-4,14,1,7,-4,0,-4,1,5,5500,-4,145,4,-4,1,-4,-4,-4,-4,2,-4,64750,3,2,1,3,2,-4,5,6,145,0,1,0,0,3,1,6990,-5,6990,4810,0,0,-4,-4,-4,-4,-4,4,3,3,-4,5750,-19270,600,5250,-2700,0,6,1300,4000
-5,2,17,17,7638,2,2,-4,1,0,100,0,100,100,1,11,1980,0,0,0,-4,-4,16,18,22,1,8,500,4,3,1,0,-3,12,-4,12,1,5,-4,0,-4,-4,-4,-4,-4,150,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,3,3500,-4,-4,0,-4,-4,-4,-4,-4
201,0,-4,-4,7639,2,2,-4,0,50,100,20,50,50,2,5,1981,0,0,0,-4,-4,15,16,16,1,8,1750,4,3,1,0,-3,12,-3,12,1,-4,-4,0,-4,-4,-4,-4,-4,240,4,-4,2,-4,-4,-4,-4,2,-4,26268,4,3,1,4,3,-4,5,5,283,0,1,-4,0,5,1,570,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-1500,2500,0,4000,-17775,0,6,200,20475
-5,2,22,22,7640,4,2,3,0,-4,-4,-4,-4,-4,1,9,1982,0,0,0,-4,-4,14,16,17,1,8,1750,4,3,1,0,-3,12,-3,12,1,5,-4,0,-4,2,5,-4,-4,135,3,-5,-5,-5,-5,-5,-5,0,-4,0,2,0,0,0,0,-4,5,6,160,0,0,30,0,4,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2500,2500,0,0,-4,-4,-4,-4,-4
281,0,-4,-4,7641,2,1,-4,0,23,100,2,20,98,1,9,1980,0,1,0,-4,-4,16,22,23,1,8,33750,1,3,1,0,10,16,10,16,1,-4,7,0,-4,-4,-4,-4,-4,280,3,-4,2,-4,-4,-4,-4,2,-4,94560,4,2,0,4,2,-4,6,2,298,0,1,-4,0,4,1,7870,2,7870,4960,1,1,72000,-4,1,46000,-4,-4,4,5,-4,15300,83200,16700,3200,147313,256000,1,66913,11100
-5,0,-4,-4,7642,2,2,-4,0,100,100,0,50,15,1,7,1981,0,0,0,-4,-4,15,21,25,1,8,10800,1,3,1,0,14,16,14,16,1,-4,-4,0,1,-5,-5,2500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,1,-3,5,2,0,2,-4,13,5,9,160,0,1,-4,0,3,3,770,-4,-4,-4,0,1,-2,-2,1,-2,-2,-4,-4,-4,-4,2500,2500,0,0,-3,0,6,-3,21000
100,0,-4,-4,7643,2,2,1,0,-4,-4,-4,-4,-4,1,9,1984,0,1,0,-4,1,12,21,26,1,8,40500,2,3,1,0,12,16,16,16,1,-4,-4,0,-4,1,5,2500,-4,300,5,-4,-4,-4,-4,-4,-4,-4,-4,67500,2,0,0,2,-4,-4,5,9,290,1,1,-4,0,4,1,5270,-4,5170,5620,0,1,20000,-4,-4,-4,-4,-4,3,3,-4,2500,200,0,0,-3,-3,-3,-3,-3
-5,0,-4,-4,7644,2,3,1,0,-4,-4,-4,-4,-4,2,9,1982,0,0,0,-4,-4,14,19,19,1,8,7500,4,3,1,0,7,12,-4,12,1,5,-4,0,-4,-5,-5,-3,-4,222,4,-4,1,-4,-4,-4,-4,1,-4,24066,4,2,1,2,2,-4,5,5,250,1,1,-4,0,5,1,-4,2,8290,2000,0,-2,-2,-2,1,-2,-2,4,-4,-4,-4,-3,2300,0,-3,2500,0,6,0,0
-5,1,24,17,7645,2,2,4,0,-4,-4,-4,-4,-4,1,3,1983,0,0,0,-4,0,13,19,26,1,8,72300,1,3,1,0,12,13,12,13,1,5,-4,0,-4,1,5,6500,-4,235,4,-4,-4,3,3,3,2,-4,-4,93000,3,0,0,2,0,-4,5,8,270,0,0,-4,0,4,1,4090,0,7770,4250,0,1,25000,-4,-4,-4,-4,-4,-4,-4,-4,6500,37500,0,0,13000,0,6,0,0
-3,0,-4,-4,7646,1,1,7,0,-4,-4,-4,-4,-4,2,11,1983,0,0,0,0,-4,13,23,27,1,8,54000,1,3,1,0,14,12,14,12,1,-4,-4,0,-4,1,5,7300,-4,127,3,-4,2,-4,-4,-4,-4,2,3,2750,3,2,1,2,2,14,5,5,120,0,0,-4,0,3,1,8290,2,6870,3910,0,1,15075,-4,-4,-4,-4,-4,-4,-4,-4,7300,500,0,200,7000,0,6,0,3000
-5,0,-4,-4,7647,2,3,0,0,-4,-4,-4,-4,-4,2,6,1982,0,0,0,-4,-4,14,15,15,1,8,22250,4,3,1,0,12,13,-4,13,1,-4,-4,0,-4,2,5,-4,-4,175,3,-4,-4,-4,-4,-4,-4,1,-4,-3,3,1,1,2,1,-4,5,7,155,1,1,2,0,3,4,5380,1,6380,5610,0,1,22000,-4,-4,-4,-4,4,-4,-4,-4,4300,-15000,0,200,23300,0,6,2000,3701
-5,0,-4,-4,7648,2,2,1,0,-4,-4,-4,-4,-4,1,1,1984,0,0,0,-4,0,12,17,23,1,8,3000,2,2,0,0,12,12,12,12,1,-4,-4,0,-4,1,5,3200,-4,160,3,-4,-4,-4,-4,-4,-4,-4,-4,3750,2,0,0,2,-4,-4,5,10,130,1,0,-4,0,3,2,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,0,7500,0,0,0,0,6,0,0
-5,0,-4,-4,7649,2,2,-4,1,80,70,40,40,60,1,3,1981,0,1,0,-4,-4,15,22,22,1,8,33500,1,3,1,0,16,16,16,16,1,-4,-4,0,-4,-4,-4,-4,-4,165,3,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2500,-3,0,0,-4,-4,-4,-4,-4
300,0,-4,-4,7650,1,3,6,0,-4,-4,-4,-4,-4,2,12,1982,0,1,0,-4,-4,14,22,24,1,8,33500,1,3,1,0,16,16,16,16,1,7,-4,0,-4,3,4,-4,73,110,3,-4,-4,-4,-4,-4,-4,-4,-4,130000,2,0,0,5,-4,-4,5,5,110,0,0,-4,0,2,2,7860,3,7860,230,1,1,61000,-4,1,130000,-4,-4,2,3,3,2495,-28300,3200,30,-27500,300000,1,5000,50000
-5,0,-4,-4,7651,2,2,1,0,-4,-4,-4,-4,-4,1,7,1982,0,0,0,-4,-4,14,19,19,1,8,354500,1,3,1,0,14,14,14,14,1,-4,-4,0,1,3,5,-4,-4,175,4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,8980,4510,2,1,30000,-4,1,75000,-4,-4,3,4,-4,4400,5600,100,7400,-3,0,6,-3,15000
226,2,21,1,7652,-4,-4,-4,1,100,100,0,50,75,2,3,1980,0,1,1,-4,-4,16,20,20,1,8,19700,2,3,1,0,12,13,14,13,2,-4,-4,1,6,-4,-4,-4,-4,120,4,-4,-4,-4,-4,-4,-4,1,-4,62467,3,1,1,3,1,-4,5,6,140,1,0,-4,0,3,4,-4,2,-4,-4,1,0,-4,-4,1,107000,-4,-4,-4,-4,-4,7150,-1000,0,3350,60980,0,6,3480,35500
-5,0,-4,-4,7653,2,4,-4,0,50,100,0,0,20,2,10,1981,0,0,0,-4,-4,15,16,23,1,8,-3,2,2,1,0,12,13,13,13,1,-4,-4,0,-4,-4,-4,-4,-4,158,4,-4,-4,-4,-4,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,8370,2010,0,1,23000,-4,-4,-4,-4,8,-4,-4,-4,78000,1510,10,0,-54100,0,6,3900,67500
-5,0,-4,-4,7654,2,3,-4,0,-4,-4,-4,-4,-4,2,7,1982,-4,-4,-4,-4,-4,14,-3,-3,-4,8,-4,7,-4,-4,0,-4,-3,13,13,1,-4,-4,0,-4,2,4,-4,-4,134,3,-4,2,-4,-4,-4,-4,3,2,-3,5,0,0,3,0,14,5,2,142,1,0,-4,0,4,1,6170,-5,8270,5400,3,0,-4,-4,-4,-4,-4,1,5,5,-4,2100,2600,100,400,-15850,0,6,0,15850
-5,0,-4,-4,7655,2,2,7,0,-4,-4,-4,-4,-4,2,10,1984,0,0,0,0,-4,12,20,20,1,8,76500,2,3,1,0,-3,14,12,14,1,-4,-4,0,-4,2,5,2580,-4,215,4,-4,-4,-4,-4,-4,-4,1,-4,22350,5,2,1,2,1,-4,5,11,160,0,1,-4,0,2,1,9290,1,-4,-4,0,0,-4,-4,-4,-4,-4,8,-4,-4,-4,2650,2720,300,0,2320,0,6,0,180
79,0,-4,-4,7656,2,1,-4,0,50,100,0,0,90,1,9,1981,0,0,0,-4,-4,15,32,32,1,8,34750,1,3,1,0,12,12,12,12,1,-4,-4,0,-4,-4,-4,-4,-4,205,4,-4,2,-4,-4,-4,-4,2,-4,125500,4,3,1,2,2,-4,6,0,160,0,1,-4,0,2,2,770,2,770,6260,4,1,90000,-4,-4,-4,-4,-4,1,1,-4,-2200,-350,150,10000,72500,0,6,60000,0
400,0,-4,-4,7657,2,2,2,1,-4,-4,-4,-4,-4,2,1,1983,0,0,0,1,-4,13,32,33,1,8,34750,1,3,1,0,12,12,12,12,1,7,-4,0,-4,2,5,-4,-4,182,4,-4,-4,-4,-4,-4,-4,-4,1,28200,1,0,0,3,-4,14,5,7,189,0,1,-4,0,4,4,-3,-4,-3,-3,0,1,50000,-4,-4,-4,-4,-4,-4,-4,-4,6000,426000,3500,15000,-3,125000,1,-3,0
216,1,28,25,7658,2,4,2,0,-4,-4,-4,-4,-4,1,11,1982,0,-2,0,-4,-4,14,-3,-3,1,8,11000,6,2,1,0,-4,-4,-4,14,1,3,-4,0,-4,1,3,-4,-4,158,3,-4,0,-4,-4,-4,-4,0,-4,-3,1,0,0,2,0,-4,5,7,160,1,-4,-4,-4,-4,-4,7770,0,8680,4030,1,1,5000,-4,-4,-4,-4,6,-4,-4,-3,2500,2500,0,0,0,0,6,0,0
-4,0,-4,-4,7659,2,2,-4,0,2,100,0,0,75,2,11,1980,0,0,0,-4,-4,16,24,27,1,8,5500,4,3,1,0,12,12,-4,12,1,-4,4,0,-4,-4,-4,-4,-4,140,3,-5,3,-4,-4,-4,-4,3,-3,22650,9,6,2,2,5,12,5,5,193,0,1,-4,0,5,1,-4,5,3770,9630,1,1,9000,-4,1,31200,-4,-4,1,2,-4,2500,3823,500,0,-8000,0,6,0,8000
-5,0,-4,-4,7660,2,2,-4,0,50,100,0,75,100,1,12,1981,0,1,0,-4,-4,15,24,24,1,8,-3,1,2,0,0,12,12,12,12,1,8,-4,0,-4,-4,-4,-4,-4,225,4,-4,1,4,4,3,1,2,-4,21750,7,5,2,2,2,-4,6,2,275,0,0,-4,0,4,1,8680,2,6170,9620,1,0,-4,-4,0,-4,-4,-4,-3,-3,-4,4700,-1000,0,4800,2620,0,6,120,0
-5,0,-4,-4,7661,3,3,0,0,-4,-4,-4,-4,-4,1,3,1984,0,1,0,-4,0,12,24,26,1,8,-3,1,2,0,0,12,12,12,12,1,4,-4,0,-4,3,3,-4,-4,260,3,-4,-4,3,2,2,1,-4,-4,80000,8,3,2,2,-4,-4,6,3,300,0,0,-4,0,4,1,-4,-4,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,2500,2500,0,0,0,0,6,0,0
-5,0,-4,-4,7662,2,3,2,0,-4,-4,-4,-4,-4,2,6,1984,0,1,0,0,-4,12,24,27,1,8,-3,1,2,0,0,12,12,12,12,1,-4,-4,0,-4,2,5,2500,-4,165,4,-4,2,-4,-4,-4,-4,2,-4,6250,5,3,2,1,3,-4,5,8,201,0,0,-4,0,4,1,-4,3,8680,310,1,1,39000,-4,1,12000,-4,-4,-3,-3,-4,7502,8500,0,0,23000,20000,1,0,12000
-5,1,26,37,7663,2,2,-4,1,5,100,0,0,100,1,3,1981,0,0,0,-4,-4,15,-3,-3,1,8,-3,8,-3,-3,0,-3,-3,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,250,3,1,0,1,1,11,5,6,175,0,0,0,0,4,4,8970,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,59250,0,6,1750,0
